"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"2765"," 2767","1307","Pune","2003-11-03","2003-11-03","New Zealand","Australia","male","ODI","w","Australia","field","Australia","Nehru Stadium, Poona","1","New Zealand","258"," 9","73.8544541","18.521428"
"2766"," 2768","1307","Pune","2003-11-03","2003-11-03","New Zealand","Australia","male","ODI","w","Australia","field","Australia","Nehru Stadium, Poona","2","Australia","259"," 8","73.8544541","18.521428"
"2767"," 2769","1308","Nagpur","2017-01-29","2017-01-29","India","England","male","T20","w","India","field","England","Vidarbha Cricket Association Stadium, Jamtha","1","India","144"," 8","79.0820556","21.1498134"
"2768"," 2770","1308","Nagpur","2017-01-29","2017-01-29","India","England","male","T20","w","India","field","England","Vidarbha Cricket Association Stadium, Jamtha","2","England","139"," 6","79.0820556","21.1498134"
"2769"," 2771","1309","Dhaka","2021-01-22","2021-01-22","West Indies","Bangladesh","male","ODI","w","Bangladesh","bat","West Indies","Shere Bangla National Stadium","1","West Indies","148","10","85.1986362","26.6923775"
"2770"," 2772","1309","Dhaka","2021-01-22","2021-01-22","West Indies","Bangladesh","male","ODI","w","Bangladesh","bat","West Indies","Shere Bangla National Stadium","2","Bangladesh","149"," 3","85.1986362","26.6923775"
"2771"," 2773","1311","Sharjah","2022-09-03","2022-09-03","Afghanistan","Sri Lanka","male","T20","w","Sri Lanka","field","Sri Lanka","Sharjah Cricket Stadium","1","Afghanistan","175"," 6","51.4756843","25.2170011"
"2772"," 2774","1311","Sharjah","2022-09-03","2022-09-03","Afghanistan","Sri Lanka","male","T20","w","Sri Lanka","field","Sri Lanka","Sharjah Cricket Stadium","2","Sri Lanka","179"," 6","51.4756843","25.2170011"
"2773"," 2775","1312","Harare","2021-04-25","2021-04-25","Pakistan","Zimbabwe","male","T20","w","Pakistan","bat","Pakistan","Harare Sports Club","1","Pakistan","165"," 3","31.0601584","-17.8567035"
"2774"," 2776","1312","Harare","2021-04-25","2021-04-25","Pakistan","Zimbabwe","male","T20","w","Pakistan","bat","Pakistan","Harare Sports Club","2","Zimbabwe","141"," 7","31.0601584","-17.8567035"
"2775"," 2777","1313","Bristol","2022-07-27","2022-07-27","England","South Africa","male","T20","w","England","field","South Africa","County Ground, Bristol","1","England","234"," 6","-2.5972985","51.4538022"
"2776"," 2778","1313","Bristol","2022-07-27","2022-07-27","England","South Africa","male","T20","w","England","field","South Africa","County Ground, Bristol","2","South Africa","193"," 8","-2.5972985","51.4538022"
"2777"," 2779","1314","Christchurch","2015-02-21","2015-02-21","Pakistan","West Indies","male","ODI","w","West Indies","field","Pakistan","Hagley Oval","1","West Indies","310"," 7","172.6364343","-43.530955"
"2778"," 2780","1314","Christchurch","2015-02-21","2015-02-21","Pakistan","West Indies","male","ODI","w","West Indies","field","Pakistan","Hagley Oval","2","Pakistan","160","10","172.6364343","-43.530955"
"2779"," 2781","1315","Mumbai","2016-03-16","2016-03-16","England","West Indies","male","T20","w","West Indies","field","West Indies","Wankhede Stadium","1","England","182"," 6","72.878176","19.0785451"
"2780"," 2782","1315","Mumbai","2016-03-16","2016-03-16","England","West Indies","male","T20","w","West Indies","field","West Indies","Wankhede Stadium","2","West Indies","183"," 4","72.878176","19.0785451"
"2781"," 2783","1316","Colombo","2012-09-28","2012-09-28","Pakistan","South Africa","male","T20","w","Pakistan","bat","South Africa","R Premadasa Stadium","1","South Africa","133"," 6","79.8542005","6.9388614"
"2782"," 2784","1316","Colombo","2012-09-28","2012-09-28","Pakistan","South Africa","male","T20","w","Pakistan","bat","South Africa","R Premadasa Stadium","2","Pakistan","136"," 8","79.8542005","6.9388614"
"2783"," 2785","1317","London","2012-09-02","2012-09-02","England","South Africa","male","ODI","w","England","field","England","Lord's","1","South Africa","220"," 8","-0.1440551","51.4893335"
"2784"," 2786","1317","London","2012-09-02","2012-09-02","England","South Africa","male","ODI","w","England","field","England","Lord's","2","England","224"," 4","-0.1440551","51.4893335"
"2785"," 2787","1318","Kigali City","2021-06-07","2021-06-07","Botswana","Kenya","female","T20","w","Kenya","field","Kenya","Gahanga International Cricket Stadium. Rwanda","1","Botswana"," 68"," 9","30.1296751","-1.8859597"
"2786"," 2788","1318","Kigali City","2021-06-07","2021-06-07","Botswana","Kenya","female","T20","w","Kenya","field","Kenya","Gahanga International Cricket Stadium. Rwanda","2","Kenya"," 71"," 1","30.1296751","-1.8859597"
"2787"," 2789","1319","Windhoek","2019-04-27","2019-04-27","Papua New Guinea","United States of America","male","ODI","w","Papua New Guinea","field","Papua New Guinea","Affies Park","1","United States of America","164","10","17.0772739","-22.5776104"
"2788"," 2790","1319","Windhoek","2019-04-27","2019-04-27","Papua New Guinea","United States of America","male","ODI","w","Papua New Guinea","field","Papua New Guinea","Affies Park","2","Papua New Guinea","165"," 5","17.0772739","-22.5776104"
"2789"," 2791","1320","Khulna","2012-11-21","2012-11-25","Bangladesh","West Indies","male","Test","w","West Indies","bat","Bangladesh","Sheikh Abu Naser Stadium","1","Bangladesh","387","10","89.2852741","22.9372087"
"2790"," 2792","1320","Khulna","2012-11-21","2012-11-25","Bangladesh","West Indies","male","Test","w","West Indies","bat","Bangladesh","Sheikh Abu Naser Stadium","2","West Indies","648"," 9","89.2852741","22.9372087"
"2791"," 2793","1320","Khulna","2012-11-21","2012-11-25","Bangladesh","West Indies","male","Test","w","West Indies","bat","Bangladesh","Sheikh Abu Naser Stadium","3","Bangladesh","287","10","89.2852741","22.9372087"
"2792"," 2794","1320","Khulna","2012-11-21","2012-11-25","Bangladesh","West Indies","male","Test","w","West Indies","bat","Bangladesh","Sheikh Abu Naser Stadium","4","West Indies"," 30"," 0","89.2852741","22.9372087"
"2793"," 2795","1321","Cairns","2022-09-06","2022-09-06","New Zealand","Australia","male","ODI","w","Australia","field","Australia","Cazaly's Stadium, Cairns","1","New Zealand","232"," 9","145.7721854","-16.9206657"
"2794"," 2796","1321","Cairns","2022-09-06","2022-09-06","New Zealand","Australia","male","ODI","w","Australia","field","Australia","Cazaly's Stadium, Cairns","2","Australia","233"," 8","145.7721854","-16.9206657"
"2795"," 2797","1322","Lagos","2023-10-14","2023-10-14","Ghana","Sierra Leone","male","T20","w","Ghana","field","Sierra Leone","Tafawa Balewa Square Cricket Oval, Lagos","1","Ghana","112"," 9","3.3941795","6.4550575"
"2796"," 2798","1322","Lagos","2023-10-14","2023-10-14","Ghana","Sierra Leone","male","T20","w","Ghana","field","Sierra Leone","Tafawa Balewa Square Cricket Oval, Lagos","2","Sierra Leone","107"," 6","3.3941795","6.4550575"
"2797"," 2799","1323","Bulawayo","2023-06-23","2023-06-23","Oman","Sri Lanka","male","ODI","w","Sri Lanka","field","Sri Lanka","Queens Sports Club, Bulawayo","1","Oman"," 98","10","28.5426856","-20.1053948"
"2798"," 2800","1323","Bulawayo","2023-06-23","2023-06-23","Oman","Sri Lanka","male","ODI","w","Sri Lanka","field","Sri Lanka","Queens Sports Club, Bulawayo","2","Sri Lanka","100"," 0","28.5426856","-20.1053948"
"2799"," 2801","1324","Mirpur","2010-01-13","2010-01-13","India","Sri Lanka","male","ODI","w","Sri Lanka","field","Sri Lanka","Shere Bangla National Stadium","1","India","245","10","77.1826296","24.3916482"
"2800"," 2802","1324","Mirpur","2010-01-13","2010-01-13","India","Sri Lanka","male","ODI","w","Sri Lanka","field","Sri Lanka","Shere Bangla National Stadium","2","Sri Lanka","249"," 6","77.1826296","24.3916482"
"2801"," 2803","1325","Perth","2008-12-17","2008-12-21","Australia","South Africa","male","Test","w","South Africa","bat","Australia","Western Australia Cricket Association Ground","1","Australia","375","10","115.8605855","-31.9558933"
"2802"," 2804","1325","Perth","2008-12-17","2008-12-21","Australia","South Africa","male","Test","w","South Africa","bat","Australia","Western Australia Cricket Association Ground","2","South Africa","281","10","115.8605855","-31.9558933"
"2803"," 2805","1325","Perth","2008-12-17","2008-12-21","Australia","South Africa","male","Test","w","South Africa","bat","Australia","Western Australia Cricket Association Ground","3","Australia","319","10","115.8605855","-31.9558933"
"2804"," 2806","1325","Perth","2008-12-17","2008-12-21","Australia","South Africa","male","Test","w","South Africa","bat","Australia","Western Australia Cricket Association Ground","4","South Africa","414"," 4","115.8605855","-31.9558933"
"2805"," 2807","1326","Perth","2020-02-24","2020-02-24","Bangladesh","India","female","T20","w","India","field","Bangladesh","W.A.C.A. Ground","1","India","142"," 6","115.8605855","-31.9558933"
"2806"," 2808","1326","Perth","2020-02-24","2020-02-24","Bangladesh","India","female","T20","w","India","field","Bangladesh","W.A.C.A. Ground","2","Bangladesh","124"," 8","115.8605855","-31.9558933"
"2807"," 2809","1327","Trinidad","2007-03-17","2007-03-17","Bangladesh","India","male","ODI","w","Bangladesh","bat","India","Queen's Park Oval, Port of Spain","1","India","191","10","-61.2613054","10.4430243"
"2808"," 2810","1327","Trinidad","2007-03-17","2007-03-17","Bangladesh","India","male","ODI","w","Bangladesh","bat","India","Queen's Park Oval, Port of Spain","2","Bangladesh","192"," 5","-61.2613054","10.4430243"
"2809"," 2811","1328","Mirpur","2014-03-30","2014-03-30","Australia","India","male","T20","w","India","field","Australia","Shere Bangla National Stadium","1","India","159"," 7","77.1826296","24.3916482"
"2810"," 2812","1328","Mirpur","2014-03-30","2014-03-30","Australia","India","male","T20","w","India","field","Australia","Shere Bangla National Stadium","2","Australia"," 86","10","77.1826296","24.3916482"
"2811"," 2813","1329","Sydney","2020-12-06","2020-12-06","Australia","India","male","T20","w","India","field","India","Sydney Cricket Ground","1","Australia","194"," 5","151.2082848","-33.8698439"
"2812"," 2814","1329","Sydney","2020-12-06","2020-12-06","Australia","India","male","T20","w","India","field","India","Sydney Cricket Ground","2","India","195"," 4","151.2082848","-33.8698439"
"2813"," 2815","1330","Visakhapatnam","2023-03-19","2023-03-19","India","Australia","male","ODI","w","Australia","field","Australia","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","1","India","117","10","83.3012842","17.7231276"
"2814"," 2816","1330","Visakhapatnam","2023-03-19","2023-03-19","India","Australia","male","ODI","w","Australia","field","Australia","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","2","Australia","121"," 0","83.3012842","17.7231276"
"2815"," 2817","1331","Trinidad","2013-07-05","2013-07-05","West Indies","India","male","ODI","w","India","field","West Indies","Queen's Park Oval, Port of Spain","1","India","311"," 7","-61.2613054","10.4430243"
"2816"," 2818","1331","Trinidad","2013-07-05","2013-07-05","West Indies","India","male","ODI","w","India","field","West Indies","Queen's Park Oval, Port of Spain","2","West Indies","171","10","-61.2613054","10.4430243"
"2817"," 2819","1332","Colombo","2018-03-08","2018-03-08","Bangladesh","India","male","T20","w","India","field","India","R.Premadasa Stadium, Khettarama","1","Bangladesh","139"," 8","79.8542005","6.9388614"
"2818"," 2820","1332","Colombo","2018-03-08","2018-03-08","Bangladesh","India","male","T20","w","India","field","India","R.Premadasa Stadium, Khettarama","2","India","140"," 4","79.8542005","6.9388614"
"2819"," 2821","1333","Dhaka","2023-04-04","2023-04-07","Ireland","Bangladesh","male","Test","w","Bangladesh","bat","Ireland","Shere Bangla National Stadium, Mirpur","1","Ireland","214","10","85.1986362","26.6923775"
"2820"," 2822","1333","Dhaka","2023-04-04","2023-04-07","Ireland","Bangladesh","male","Test","w","Bangladesh","bat","Ireland","Shere Bangla National Stadium, Mirpur","2","Bangladesh","369","10","85.1986362","26.6923775"
"2821"," 2823","1333","Dhaka","2023-04-04","2023-04-07","Ireland","Bangladesh","male","Test","w","Bangladesh","bat","Ireland","Shere Bangla National Stadium, Mirpur","3","Ireland","292","10","85.1986362","26.6923775"
"2822"," 2824","1333","Dhaka","2023-04-04","2023-04-07","Ireland","Bangladesh","male","Test","w","Bangladesh","bat","Ireland","Shere Bangla National Stadium, Mirpur","4","Bangladesh","138"," 3","85.1986362","26.6923775"
"2823"," 2825","1334","Greater Noida","2017-03-17","2017-03-17","Afghanistan","Ireland","male","ODI","w","Afghanistan","bat","Afghanistan","Greater Noida Sports Complex Ground","1","Afghanistan","338","10","77.5137649","28.4670734"
"2824"," 2826","1334","Greater Noida","2017-03-17","2017-03-17","Afghanistan","Ireland","male","ODI","w","Afghanistan","bat","Afghanistan","Greater Noida Sports Complex Ground","2","Ireland","304","10","77.5137649","28.4670734"
"2825"," 2827","1335","Barbados","2010-05-05","2010-05-05","Australia","Bangladesh","male","T20","w","Australia","bat","Australia","Kensington Oval, Bridgetown","1","Australia","141"," 7","-59.5250305","13.1500331"
"2826"," 2828","1335","Barbados","2010-05-05","2010-05-05","Australia","Bangladesh","male","T20","w","Australia","bat","Australia","Kensington Oval, Bridgetown","2","Bangladesh","114","10","-59.5250305","13.1500331"
"2827"," 2829","1336","Visakhapatnam","2016-02-14","2016-02-14","India","Sri Lanka","male","T20","w","India","field","India","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","1","Sri Lanka"," 82","10","83.3012842","17.7231276"
"2828"," 2830","1336","Visakhapatnam","2016-02-14","2016-02-14","India","Sri Lanka","male","T20","w","India","field","India","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","2","India"," 84"," 1","83.3012842","17.7231276"
"2829"," 2831","1337","Nagpur","2016-03-25","2016-03-25","South Africa","West Indies","male","T20","w","West Indies","field","West Indies","Vidarbha Cricket Association Stadium, Jamtha","1","South Africa","122"," 8","79.0820556","21.1498134"
"2830"," 2832","1337","Nagpur","2016-03-25","2016-03-25","South Africa","West Indies","male","T20","w","West Indies","field","West Indies","Vidarbha Cricket Association Stadium, Jamtha","2","West Indies","123"," 7","79.0820556","21.1498134"
"2831"," 2833","1338","Dhaka","2018-11-30","2018-12-02","Bangladesh","West Indies","male","Test","w","Bangladesh","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","1","Bangladesh","508","10","85.1986362","26.6923775"
"2832"," 2834","1338","Dhaka","2018-11-30","2018-12-02","Bangladesh","West Indies","male","Test","w","Bangladesh","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","2","West Indies","111","10","85.1986362","26.6923775"
"2833"," 2835","1338","Dhaka","2018-11-30","2018-12-02","Bangladesh","West Indies","male","Test","w","Bangladesh","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","3","Bangladesh","213","10","85.1986362","26.6923775"
"2834"," 2836","1339","Indore","2022-10-04","2022-10-04","South Africa","India","male","T20","w","South Africa","field","India","Holkar Cricket Stadium, Indore","1","South Africa","227"," 3","75.8681996","22.7203616"
"2835"," 2837","1339","Indore","2022-10-04","2022-10-04","South Africa","India","male","T20","w","South Africa","field","India","Holkar Cricket Stadium, Indore","2","India","178","10","75.8681996","22.7203616"
"2836"," 2838","1340","Dhaka","2023-07-19","2023-07-19","India","Bangladesh","female","ODI","w","India","field","Bangladesh","Shere Bangla National Stadium, Mirpur","1","India","228"," 8","85.1986362","26.6923775"
"2837"," 2839","1340","Dhaka","2023-07-19","2023-07-19","India","Bangladesh","female","ODI","w","India","field","Bangladesh","Shere Bangla National Stadium, Mirpur","2","Bangladesh","120","10","85.1986362","26.6923775"
"2838"," 2840","1341","Marsa","2023-07-14","2023-07-14","Luxembourg","Switzerland","male","T20","w","Switzerland","field","Switzerland","Marsa Sports Club","1","Luxembourg","118"," 8","2.1551881","42.8225242"
"2839"," 2841","1341","Marsa","2023-07-14","2023-07-14","Luxembourg","Switzerland","male","T20","w","Switzerland","field","Switzerland","Marsa Sports Club","2","Switzerland","119"," 2","2.1551881","42.8225242"
